Spices and Herbs,Spices_ pepper_ white,296,10.4,2.12,68.61,0,26.2
Spices and Herbs,Spices_ poppy seed,525,17.99,41.56,28.13,2.99,19.5
Spices and Herbs,Spices_ poultry seasoning,307,9.59,7.53,65.59,1.8,11.3
Spices and Herbs,Spices_ pumpkin pie spice,342,5.76,12.6,69.28,7.76,14.8
Spices and Herbs,Spices_ rosemary_ dried,331,4.88,15.22,64.06,0,42.6
Spices and Herbs,Spices_ saffron,310,11.43,5.85,65.37,0,3.9
Spices and Herbs,Spices_ sage_ ground,315,10.63,12.75,60.73,1.71,40.3
Spices and Herbs,Spices_ savory_ ground,272,6.73,5.91,68.73,0,45.7
Spices and Herbs,Spices_ tarragon_ dried,295,22.77,7.24,50.22,0,7.4
Spices and Herbs,Spices_ thyme_ dried,276,9.11,7.43,63.94,1.71,37
Spices and Herbs,Spices_ turmeric_ ground,312,9.68,3.25,67.14,3.21,22.7
Spices and Herbs,Basil_ fresh,23,3.15,0.64,2.65,0.3,1.6
Spices and Herbs,Dill weed_ fresh,43,3.46,1.12,7.02,0,2.1
Spices and Herbs,Mustard_ prepared_ yellow,60,3.74,3.34,5.83,0.92,4
Spices and Herbs,Salt_ table,0,0,0,0,0,0
Spices and Herbs,Vinegar_ cider,21,0,0,0.93,0.4,0
Spices and Herbs,Thyme_ fresh,101,5.56,1.68,24.45,0,14
Spices and Herbs,Vanilla extract,288,0.06,0.06,12.65,12.65,0
Spices and Herbs,Vanilla extract_ imitation_ alcohol,237,0.05,0,2.41,0,0
Spices and Herbs,Vanilla extract_ imitation_ no alcohol,56,0.03,0,14.4,14.4,0
Spices and Herbs,Vinegar_ distilled,18,0,0,0.04,0.04,0
Spices and Herbs,Capers_ canned,23,2.36,0.86,4.89,0.41,3.2
Spices and Herbs,Horseradish_ prepared,48,1.18,0.69,11.29,7.99,3.3
Spices and Herbs,Rosemary_ fresh,131,3.31,5.86,20.7,0,14.1
Spices and Herbs,Peppermint_ fresh,70,3.75,0.94,14.89,0,8
Spices and Herbs,Spearmint_ fresh,44,3.29,0.73,8.41,0,6.8
Spices and Herbs,Spearmint_ dried,285,19.93,6.03,52.04,0,29.8
Spices and Herbs,Vinegar_ red wine,19,0.04,0,0.27,0,0
Spices and Herbs,Vinegar_ balsamic,88,0.49,0,17.03,14.95,0
Spices and Herbs,PACE_ Dry Taco Seasoning Mix,188,0,0,56.29,18.76,18.8
Spices and Herbs,Seasoning mix_ dry_ sazon_ coriander & annatto,0,0,0,0,0,0
Spices and Herbs,Seasoning mix_ dry_ taco_ original,322,4.5,0,58,10.83,13.3
Spices and Herbs,Seasoning mix_ dry_ chili_ original,335,10.82,7.3,56.56,8.67,10.8
Fats and Oils,Fat_ beef tallow,902,0,100,0,0,0
Fats and Oils,Lard,902,0,100,0,0,0
Fats and Oils,Salad dressing_ russian dressing,355,0.69,26.18,31.9,17.68,0.7
Fats and Oils,Salad dressing_ sesame seed dressing_ regular,443,3.1,45.2,8.6,8.32,1
Fats and Oils,Salad dressing_ thousand island_ commercial_ regular,379,1.09,35.06,14.64,15.18,0.8
Fats and Oils,Salad dressing_ mayonnaise type_ regular_ with salt,250,0.65,21.6,14.78,10.02,0
Fats and Oils,Salad dressing_ french dressing_ reduced fat,222,0.58,11.52,31.22,16.86,1.5
Fats and Oils,Salad dressing_ italian dressing_ commercial_ reduced fat,102,0.39,6.68,9.99,9.16,0
Fats and Oils,Salad dressing_ russian dressing_ low calorie,141,0.5,4,27.6,21.87,0.3
Fats and Oils,Salad dressing_ thousand island dressing_ reduced fat,195,0.83,11.32,24.06,17.31,1.2
Fats and Oils,Salad dressing_ mayonnaise_ regular,680,0.96,74.85,0.57,0.57,0
Fats and Oils,Salad dressing_ mayonnaise_ soybean and safflower oil_ with salt,717,1.1,79.4,2.7,0.48,0
Fats and Oils,Salad dressing_ mayonnaise_ imitation_ soybean,232,0.3,19.2,16,6,0
Fats and Oils,Salad dressing_ mayonnaise_ imitation_ milk cream,97,2.1,5.1,11.1,0,0
Fats and Oils,Salad dressing_ mayonnaise_ imitation_ soybean without cholesterol,482,0.1,47.7,15.8,6,0
Fats and Oils,Sandwich spread_ with chopped pickle_ regular_ unspecified oils,389,0.9,34,22.4,15.18,0.4
Fats and Oils,Shortening_ household_ soybean (partially hydrogenated)-cottonseed (partially hydrogenated),884,0,100,0,0,0
Fats and Oils,Oil_ soybean_ salad or cooking_ (partially hydrogenated),884,0,100,0,0,0
Fats and Oils,Oil_ rice bran,884,0,100,0,0,0
Fats and Oils,Oil_ wheat germ,884,0,100,0,0,0
Fats and Oils,Oil_ peanut_ salad or cooking,884,0,100,0,0,0
Fats and Oils,Oil_ soybean_ salad or cooking,884,0,100,0,0,0
Fats and Oils,Oil_ coconut,892,0,99.06,0,0,0
Fats and Oils,Oil_ olive_ salad or cooking,884,0,100,0,0,0
Fats and Oils,Oil_ palm,884,0,100,0,0,0
Fats and Oils,Oil_ sesame_ salad or cooking,884,0,100,0,0,0
Fats and Oils,Salad dressing_ french_ home recipe,631,0.1,70.2,3.4,0,0
Fats and Oils,Salad dressing_ home recipe_ vinegar and oil,449,0,50.1,2.5,2.5,0
Fats and Oils,Salad dressing_ french dressing_ commercial_ regular_ without salt,459,0.77,44.81,15.58,15.95,0
Fats and Oils,Salad dressing_ french dressing_ reduced fat_ without salt,233,0.58,13.46,29.28,28.45,1.1
Fats and Oils,Salad dressing_ italian dressing_ commercial_ regular_ without salt,292,0.38,28.37,10.43,8.32,0
Fats and Oils,Salad dressing_ italian dressing_ reduced fat_ without salt,76,0.47,6.38,4.57,4.55,0
Fats and Oils,Salad dressing_ mayonnaise_ soybean oil_ without salt,717,1.1,79.4,2.7,0,0
Fats and Oils,Salad dressing_ french_ cottonseed_ oil_ home recipe,631,0.1,70.2,3.4,0,0
Fats and Oils,Salad dressing_ french dressing_ fat-free,132,0.2,0.27,32.14,16.45,2.2
Fats and Oils,Oil_ cocoa butter,884,0,100,0,0,0
Fats and Oils,Oil_ cottonseed_ salad or cooking,884,0,100,0,0,0
Fats and Oils,Oil_ sunflower_ linoleic_ (approx. 65%),884,0,100,0,0,0
Fats and Oils,Oil_ safflower_ salad or cooking_ linoleic_ (over 70%),884,0,100,0,0,0
Fats and Oils,Oil_ safflower_ salad or cooking_ high oleic (primary safflower oil of commerce),884,0,100,0,0,0
Fats and Oils,Vegetable oil_ palm kernel,862,0,100,0,0,0
Fats and Oils,Oil_ poppyseed,884,0,100,0,0,0
Fats and Oils,Oil_ tomatoseed,884,0,100,0,0,0
Fats and Oils,Oil_ teaseed,884,0,100,0,0,0
Fats and Oils,Oil_ grapeseed,884,0,100,0,0,0
Fats and Oils,Oil_ corn_ industrial and retail_ all purpose salad or cooking,900,0,100,0,0,0
Fats and Oils,Fat_ mutton tallow,902,0,100,0,0,0
Fats and Oils,Oil_ walnut,884,0,100,0,0,0
Fats and Oils,Oil_ almond,884,0,100,0,0,0
Fats and Oils,Oil_ apricot kernel,884,0,100,0,0,0
Fats and Oils,Oil_ soybean lecithin,763,0,100,0,0,0
Fats and Oils,Oil_ hazelnut,884,0,100,0,0,0
Fats and Oils,Oil_ babassu,884,0,100,0,0,0
Fats and Oils,Oil_ sheanut,884,0,100,0,0,0
Fats and Oils,Salad dressing_ blue or roquefort cheese dressing_ commercial_ regular,484,1.37,51.1,4.77,3.48,0.4
Fats and Oils,Oil_ cupu assu,884,0,100,0,0,0
Fats and Oils,Fat_ chicken,900,0,99.8,0,0,0
Fats and Oils,Oil_ soybean_ salad or cooking_ (partially hydrogenated) and cottonseed,884,0,100,0,0,0
Fats and Oils,Shortening_ household_ lard and vegetable oil,900,0,100,0,0,0
Fats and Oils,Oil_ sunflower_ linoleic_ (partially hydrogenated),884,0,100,0,0,0
Fats and Oils,Shortening bread_ soybean (hydrogenated) and cottonseed,884,0,100,0,0,0
Fats and Oils,Shortening cake mix_ soybean (hydrogenated) and cottonseed (hydrogenated),884,0,100,0,0,0
Fats and Oils,Shortening industrial_ lard and vegetable oil,900,0,100,0,0,0
Fats and Oils,Shortening frying (heavy duty)_ beef tallow and cottonseed,900,0,100,0,0,0
Fats and Oils,Shortening confectionery_ coconut (hydrogenated) and or palm kernel (hydrogenated),884,0,100,0,0,0
Fats and Oils,Shortening industrial_ soybean (hydrogenated) and cottonseed,884,0,100,0,0,0
Fats and Oils,Shortening frying (heavy duty)_ palm (hydrogenated),884,0,100,0,0,0
Fats and Oils,Shortening household soybean (hydrogenated) and palm,884,0,100,0,0,0
Fats and Oils,Shortening frying (heavy duty)_ soybean (hydrogenated)_ linoleic (less than 1%),884,0,100,0,0,0
Fats and Oils,Shortening_ confectionery_ fractionated palm,884,0,100,0,0,0
Fats and Oils,Oil_ nutmeg butter,884,0,100,0,0,0
Fats and Oils,Oil_ ucuhuba butter,884,0,100,0,0,0
Fats and Oils,Fat_ duck,882,0,99.8,0,0,0
Fats and Oils,Fat_ turkey,900,0,99.8,0,0,0
Fats and Oils,Fat_ goose,900,0,99.8,0,0,0
Fats and Oils,Oil_ avocado,884,0,100,0,0,0
Fats and Oils,Oil_ canola,884,0,100,0,0,0
Fats and Oils,Oil_ mustard,884,0,100,0,0,0
Fats and Oils,Oil_ sunflower_ high oleic (70% and over),884,0,100,0,0,0
Fats and Oils,Margarine-like_ margarine-butter blend_ soybean oil and butter,727,0.31,80.32,0.77,0,0
Fats and Oils,Shortening_ special purpose for cakes and frostings_ soybean (hydrogenated),884,0,100,0,0,0
Fats and Oils,Shortening_ special purpose for baking_ soybean (hydrogenated) palm and cottonseed,884,0,100,0,0,0
Fats and Oils,Oil_ oat,884,0,100,0,0,0
Fats and Oils,Fish oil_ cod liver,902,0,100,0,0,0
Fats and Oils,Fish oil_ herring,902,0,100,0,0,0
Fats and Oils,Fish oil_ menhaden,902,0,100,0,0,0
Fats and Oils,Fish oil_ menhaden_ fully hydrogenated,902,0,100,0,0,0
Fats and Oils,Fish oil_ salmon,902,0,100,0,0,0
Fats and Oils,Fish oil_ sardine,902,0,100,0,0,0
Fats and Oils,Shortening_ multipurpose_ soybean (hydrogenated) and palm (hydrogenated),884,0,100,0,0,0
Fats and Oils,Margarine-like_ vegetable oil-butter spread_ tub_ with salt,362,1,40,1,0,0
Fats and Oils,Butter_ light_ stick_ with salt,499,3.3,55.1,0,0,0
Fats and Oils,Butter_ light_ stick_ without salt,499,3.3,55.1,0,0,0
Fats and Oils,Meat drippings (lard_ beef tallow_ mutton tallow),889,0,98.59,0,0,0
Fats and Oils,Animal fat_ bacon grease,897,0,99.5,0,0,0
Fats and Oils,Oil_ industrial_ soy (partially hydrogenated )_ palm_ principal uses icings and fillings,884,0,100,0,0,0
Fats and Oils,Margarine_ industrial_ non-dairy_ cottonseed_ soy oil (partially hydrogenated )_ for flaky pastries,714,1.9,80.2,0,0,0
Fats and Oils,Shortening_ industrial_ soy (partially hydrogenated ) and corn for frying,884,0,100,0,0,0
Fats and Oils,Shortening_ industrial_ soy (partially hydrogenated ) for baking and confections,884,0,100,0,0,0
Fats and Oils,Margarine_ industrial_ soy and partially hydrogenated soy oil_ use for baking_ sauces and candy,714,0.18,80,0.71,0,0
Fats and Oils,USDA Commodity Food_ oil_ vegetable_ soybean_ refined,884,0,100,0,0,0
Fats and Oils,USDA Commodity Food_ oil_ vegetable_ low saturated fat,884,0,100,0,0,0
Fats and Oils,Margarine_ margarine-like vegetable oil spread_ 67-70% fat_ tub,606,0.07,68.29,0.59,0,0
Fats and Oils,Margarine_ 80% fat_ tub_ CANOLA HARVEST Soft Spread (canola_ palm and palm kernel oils),730,0.41,80.32,1.39,0,0
Fats and Oils,Oil_ cooking and salad_ ENOVA_ 80% diglycerides,884,0,100,0,0,0
Fats and Oils,Salad dressing_ honey mustard dressing_ reduced calorie,207,0.98,10,28.26,18.33,0.8
Fats and Oils,Margarine-like spread_ BENECOL Light Spread,357,0,38.71,5.71,0,0
Fats and Oils,Salad dressing_ spray-style dressing_ assorted flavors,165,0.16,10.75,16.6,14.29,0.3
Fats and Oils,Salad Dressing_ mayonnaise_ light_ SMART BALANCE_ Omega Plus light,333,1.53,34.18,9.39,5.38,0.2
Fats and Oils,Oil_ industrial_ canola_ high oleic,900,0,100,0,0,0
Fats and Oils,Oil_ industrial_ soy_ low linolenic,900,0,100,0,0,0
Fats and Oils,Oil_ industrial_ soy_ ultra low linolenic,884,0,100,0,0,0
Fats and Oils,Oil_ industrial_ soy_ fully hydrogenated,884,0,100,0,0,0
Fats and Oils,Oil_ industrial_ cottonseed_ fully hydrogenated,884,0,100,0,0,0
Fats and Oils,Salad dressing_ honey mustard_ regular,464,0.87,40.83,23.33,15.84,0.4
Fats and Oils,Salad dressing_ poppyseed_ creamy,399,0.92,33.33,23.73,23.39,0.3
Fats and Oils,Salad dressing_ caesar_ fat-free,131,1.47,0.23,30.73,8.82,0.2
Fats and Oils,Dressing_ honey mustard_ fat-free,169,1.07,1.47,38.43,17.75,1.2
Fats and Oils,Oil_ flaxseed_ contains added sliced flaxseed,878,0.37,99.01,0.39,0,0
Fats and Oils,Mayonnaise_ reduced fat_ with olive oil,361,0.37,40,0,0,0
Fats and Oils,Salad dressing_ mayonnaise-type_ light,158,0.65,10,16.4,6.67,0
Poultry Products,Chicken_ broiler_ rotisserie_ BBQ_ breast meat only,144,28.04,3.57,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin and giblets and neck_ raw,213,18.33,14.83,0.13,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin and giblets and neck_ cooked_ fried_ batter,291,22.84,17.53,9.03,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin and giblets and neck_ cooked_ fried_ flour,272,28.57,15.27,3.27,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin and giblets and neck_ roasted,234,26.78,13.27,0.06,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin and giblets and neck_ stewed,216,24.49,12.37,0.06,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin_ raw,215,18.6,15.06,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin_ cooked_ fried_ batter,289,22.54,17.35,9.42,0,0.3
Poultry Products,Chicken_ broilers or fryers_ meat and skin_ cooked_ fried_ flour,269,28.56,14.92,3.15,0,0.1
Poultry Products,Chicken_ broilers or fryers_ meat and skin_ cooked_ roasted,239,27.3,13.6,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat and skin_ cooked_ stewed,219,24.68,12.56,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat only_ raw,119,21.39,3.08,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat only_ cooked_ fried,219,30.57,9.12,1.69,0,0.1
Poultry Products,Chicken_ broilers or fryers_ meat only_ roasted,190,28.93,7.41,0,0,0
Poultry Products,Chicken_ broilers or fryers_ meat only_ stewed,177,27.29,6.71,0,0,0
Poultry Products,Chicken_ broilers or fryers_ skin only_ raw,349,13.33,32.35,0,0,0
Poultry Products,Chicken_ broilers or fryers_ skin only_ cooked_ fried_ batter,394,10.32,28.83,23.15,0,0
Poultry Products,Chicken_ broilers or fryers_ skin only_ cooked_ fried_ flour,502,19.09,42.58,9.34,0,0
Poultry Products,Chicken_ broilers or fryers_ skin only_ cooked_ roasted,454,20.36,40.68,0,0,0
Poultry Products,Chicken_ broilers or fryers_ skin only_ cooked_ stewed,363,15.22,33.04,0,0,0
Poultry Products,Chicken_ broilers or fryers_ giblets_ raw,124,17.88,4.47,1.8,0,0
Poultry Products,Chicken_ broilers or fryers_ giblets_ cooked_ fried,277,32.54,13.46,4.35,0,0
Poultry Products,Chicken_ broilers or fryers_ giblets_ cooked_ simmered,157,27.15,4.5,0,0,0
Poultry Products,Chicken_ gizzard_ all classes_ raw,94,17.66,2.06,0,0,0
Poultry Products,Chicken_ gizzard_ all classes_ cooked_ simmered,154,30.39,2.68,0,0,0
Poultry Products,Chicken_ heart_ all classes_ raw,153,15.55,9.33,0.71,0,0
Poultry Products,Chicken_ heart_ all classes_ cooked_ simmered,185,26.41,7.92,0.1,0,0
Poultry Products,Chicken_ liver_ all classes_ raw,119,16.92,4.83,0.73,0,0
Poultry Products,Chicken_ liver_ all classes_ cooked_ simmered,167,24.46,6.51,0.87,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat and skin_ raw,186,20.27,11.07,0,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat and skin_ cooked_ fried_ batter,277,23.55,15.44,9.5,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat and skin_ cooked_ fried_ flour,246,30.45,12.09,1.82,0,0.1
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat and skin_ cooked_ roasted,222,29.02,10.85,0,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat and skin_ cooked_ stewed,201,26.14,9.97,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat and skin_ raw,237,16.69,18.34,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat and skin_ cooked_ fried_ batter,298,21.85,18.64,9.38,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat and skin_ cooked_ fried_ flour,285,27.22,16.91,4.08,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat and skin_ cooked_ roasted,253,25.97,15.78,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat and skin_ cooked_ stewed,233,23.5,14.66,0,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat only_ raw,114,23.2,1.65,0,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat only_ cooked_ fried,192,32.82,5.54,0.42,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat only_ cooked_ roasted,173,30.91,4.51,0,0,0
Poultry Products,Chicken_ broilers or fryers_ light meat_ meat only_ cooked_ stewed,159,28.88,3.99,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat only_ raw,125,20.08,4.31,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat only_ cooked_ fried,239,28.99,11.62,2.59,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat only_ cooked_ roasted,205,27.37,9.73,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ meat only_ cooked_ stewed,192,25.97,8.98,0,0,0
Poultry Products,Chicken_ broilers or fryers_ separable fat_ raw,629,3.73,67.95,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat and skin_ raw,319,14.05,28.74,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat and skin_ cooked_ fried_ batter,331,21.97,21.91,10.25,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat and skin_ cooked_ fried_ flour,331,27.79,20.74,6.5,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat and skin_ cooked_ roasted,300,25.95,20.97,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat and skin_ cooked_ stewed,258,22.18,18.14,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat only_ raw,137,19.56,5.92,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat only_ cooked_ fried,288,29.99,15.32,5.68,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat only_ cooked_ roasted,239,28.19,13.16,0,0,0
Poultry Products,Chicken_ broilers or fryers_ back_ meat only_ cooked_ stewed,209,25.31,11.19,0,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat and skin_ raw,172,20.85,9.25,0,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat and skin_ cooked_ fried_ batter,260,24.84,13.2,8.99,0,0.3
Poultry Products,Chicken_ broilers or fryers_ breast_ meat and skin_ cooked_ fried_ flour,222,31.84,8.87,1.64,0,0.1
Poultry Products,Chicken_ broilers or fryers_ breast_ meat and skin_ cooked_ roasted,197,29.8,7.78,0,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat and skin_ cooked_ stewed,184,27.39,7.42,0,0,0
Poultry Products,Chicken_ broiler or fryers_ breast_ skinless_ boneless_ meat only_ raw,120,22.5,2.62,0,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat only_ cooked_ fried,187,33.44,4.71,0.51,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat only_ cooked_ roasted,165,31.02,3.57,0,0,0
Poultry Products,Chicken_ broilers or fryers_ breast_ meat only_ cooked_ stewed,151,28.98,3.03,0,0,0
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat and skin_ raw,161,18.08,9.2,0.11,0,0
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat and skin_ cooked_ fried_ batter,268,21.95,15.75,8.28,0,0.3
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat and skin_ cooked_ fried_ flour,245,26.96,13.72,1.63,0,0.1
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat and skin_ cooked_ roasted,191,23.35,10.15,0,0,0
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat and skin_ cooked_ stewed,204,25.32,10.64,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ drumstick_ meat only_ raw,116,19.41,3.71,0,0,0
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat only_ cooked_ fried,195,28.62,8.08,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ drumstick_ meat only_ cooked_ roasted,155,24.24,5.7,0,0,0
Poultry Products,Chicken_ broilers or fryers_ drumstick_ meat only_ cooked_ stewed,169,27.5,5.71,0,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat and skin_ raw,214,16.37,15.95,0.17,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat and skin_ cooked_ fried_ batter,273,21.77,16.17,8.72,0,0.3
Poultry Products,Chicken_ broilers or fryers_ leg_ meat and skin_ cooked_ fried_ flour,254,26.84,14.43,2.5,0,0.1
Poultry Products,Chicken_ broilers or fryers_ leg_ meat and skin_ cooked_ roasted,184,24.03,8.99,0,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat and skin_ cooked_ stewed,220,24.17,12.92,0,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat only_ raw,120,19.16,4.22,0,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat only_ cooked_ fried,208,28.38,9.32,0.65,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat only_ cooked_ roasted,174,24.22,7.8,0,0,0
Poultry Products,Chicken_ broilers or fryers_ leg_ meat only_ cooked_ stewed,185,26.26,8.06,0,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat and skin_ raw,297,14.07,26.24,0,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat and skin_ cooked_ fried_ batter,330,19.82,23.52,8.7,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat and skin_ cooked_ fried_ flour,332,24.01,23.61,4.24,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat and skin_ cooked simmered,247,19.61,18.1,0,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat only_ raw,154,17.55,8.78,0,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat only_ cooked_ fried,229,26.87,11.88,1.77,0,0
Poultry Products,Chicken_ broilers or fryers_ neck_ meat only_ cooked_ simmered,179,24.56,8.18,0,0,0
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat and skin_ raw,221,16.52,16.61,0.25,0,0
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat and skin_ cooked_ fried_ batter,277,21.61,16.53,9.08,0,0.3
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat and skin_ cooked_ fried_ flour,262,26.75,14.98,3.18,0,0.1
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat and skin_ cooked_ roasted,232,23.26,14.71,0,0,0
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat and skin_ cooked_ stewed,232,23.26,14.74,0,0,0
Poultry Products,Chicken_ broilers or fryers_ dark meat_ thigh_ meat only_ raw,121,19.66,4.12,0,0,0
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat only_ cooked_ fried,218,28.18,10.3,1.18,0,0
Poultry Products,Chicken_ broilers or fryers_ thigh_ meat only_ cooked_ roasted,179,24.76,8.15,0,0,0
